transaction_id,customer_id,customer_name,email,phone,transaction_date,transaction_type,merchant_category,merchant_name,product_category,product_name,quantity,unit_price_try,discount_rate,tax_rate,total_amount_try,currency,payment_method,bank_name,card_last4,installment_count,status,city,country,shipping_fee_try,refund_amount_try,risk_score,notes
TX-2A61110C0C,CUST-1409,Selin Demir,,05433218196,2024-02-02 00:05:00,refund,Grocery,AnadoluPay,Dijital,E-kitap,1,10676.72,0.2,0.2,10339.64,TRY,Dijital Cüzdan,Ziraat Bankası,0265,3,pending,Bursa,TR,89.99,5538.08,95.7,???
TX-EBA7DED720,CUST-1711,Burak Çelik,burak.celik@example.com,05781618495,2025-08-14 06:45:00,purchase,Marketplace,MegaStore,Moda,Ceket,1,16255.28,0.3,0.01,11552.47,TRY,Kapıda Ödeme,QNB Finansbank,2553,3,under_review,Eskişehir,TR,59.99,0,64.8,Kargo gecikti
TX-DD97A40EFA,CUST-5010,İrem Eren,i̇rem.eren@example.com,05276483503,2024-02-02 10:25:00,chargeback,Electronics,TrendMarket,Moda,Saat,3,4063.43,0.1,0.1,12128.38,TRY,Banka Kartı,Ziraat Bankası,9696,6,pending,İzmir,TR,59.99,3811.92,51.0,
TX-0DB9DBFE37,CUST-3504,Derya Demir,derya.demir@example.com,05269166978,2024-09-14 17:55:00,purchase,Electronics,HepsiPazar,Dijital,Bulut Depolama,3,2146.04,0.1,0.01,5912.24,TRY,Havale/EFT,Akbank,8148,2,pending,Konya,TR,59.99,0,76.3,Kargo gecikti
TX-5E0E8A3DDF,CUST-1009,Kerem Öztürk,kerem.ozturk@example.com,05957015430,2024-09-03 18:05:00,purchase,Education,MegaStore,Elektronik,Powerbank,2,2465.49,0.1,0.2,5355.45,TRY,Dijital Cüzdan,DenizBank,3834,9,under_review,Eskişehir,TR,29.99,0,37.3,Kargo gecikti
TX-A9EB3F1613,CUST-2049,Elif Şahin,elif.sahin@example.com,05509839301,2025-12-25 20:03:00,refund,Electronics,TrendMarket,Elektronik,USB-C Kablo,1,9783.44,0.05,0.2,11213.11,TRY,Dijital Cüzdan,TEB,3763,1,completed,Eskişehir,TR,59.99,4164.43,43.1,Şüpheli deneme
TX-32A6FF50B9,CUST-1887,Derya Eren,derya.eren@example.com,05106513338,2025-04-04 04:27:00,refund,Travel,HızlıSepet,Ev & Yaşam,Nevresim,1,8436.09,0.3,0.2,7086.32,TRY,Kredi Kartı,İş Bankası,3267,12,pending,Adana,TR,0,1704.05,90.2,Adres doğrulaması gerekli
TX-79EE9027FA,CUST-8454,Deniz Çelik,deniz.celik@example.com,05468723430,2025-08-16 23:34:00,purchase,Banking,HepsiPazar,Elektronik,Bluetooth Kulaklık,5,9074.58,0.3,0.2,38143.23,TRY,Dijital Cüzdan,İş Bankası,2191,2,cancelled,Ankara,TR,29.99,0,94.2,Kargo gecikti
TX-18474FAAA4,CUST-2343,Burak Yılmaz,burak.yilmaz@example.com,05699854353,2024-09-28 12:08:00,chargeback,Education,HızlıSepet,Market,Kahve,1,8723.58,0.15,0.01,7489.19,TRY,Havale/EFT,Akbank,5135,3,pending,Gaziantep,TR,0,4718.99,83.4,Tekrar eden işlem
TX-07BCCE93C9,CUST-9666,Oğuz Kurt,oguz.kurt@example.com,05084124118,2024-06-08 08:18:00,subscription,Grocery,NetBank POS,Market,Zeytinyağı,3,9617.51,0.05,0.01,27684.0,TRY,Kapıda Ödeme,Ziraat Bankası,0052,3,pending,Gaziantep,TR,0,0,55.2,Şüpheli deneme
TX-06EDFBA7B6,CUST-3442,Ayşe Demir,ayse.demir@example.com,05805982620,2024-11-11 11:57:00,purchase,Banking,NetBank POS,Moda,Sneaker,1,6739.18,0.15,0.1,6391.12,TRY,Banka Kartı,Yapı Kredi,2260,1,under_review,Konya,TR,89.99,0,78.2,Şüpheli deneme
TX-BC47CADC37,CUST-5065,Derya Eren,derya.eren@example.com,05421607337,2024-12-24 09:52:00,refund,Grocery,HızlıSepet,Elektronik,Akıllı Saat,4,6257.03,0.3,0.01,17734.87,TRY,Kapıda Ödeme,QNB Finansbank,0142,3,completed,Ankara,TR,39.99,8529.0,59.7,Müşteri kupon kullandı
